"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"4226","4226","A. Ajinca | N. Cole | D. Cunningham | Q. Pondexter | E. Williams","NOP","2014-15","3","5.7","14","13","113.7","1","11",".091","0","5",".000",".091","1","2",".500","3","3","10",".300","0","1",".000",".300","2","2","1.000","8"
"4227","4227","C. Anthony | S. Larkin | P. Prigioni | A. Stoudemire | T. Wear","NYK","2014-15","1","5.7","8","9","72.0","5","11",".455","2","4",".500",".545","0","0","","12","3","11",".273","0","2",".000",".273","0","2",".000","6"
"4228","4228","C. Bosh | N. Cole | L. Deng | D. Granger | H. Whiteside","MIA","2014-15","3","5.7","11","12","96.8","4","9",".444","1","1","1.000",".500","0","0","","9","6","9",".667","2","3",".667",".778","6","8",".750","20"
"4229","4229","O. Casspi | R. Gay | R. Hollins | A. Miller | D. Williams","SAC","2014-15","1","5.7","10","11","89.2","6","9",".667","1","1","1.000",".722","2","2","1.000","15","6","10",".600","1","1","1.000",".650","0","0","","13"
"4230","4230","D. Cousins | R. Gay | R. Sessions | N. Stauskas | D. Williams","SAC","2014-15","2","5.7","12","13","106.2","5","12",".417","0","1",".000",".417","3","3","1.000","13","3","13",".231","2","5",".400",".308","2","2","1.000","10"
"4231","4231","D. Dedmon | E. Fournier | W. Green | K. O'Quinn | E. Payton","ORL","2014-15","3","5.7","13","14","113.0","8","10",".800","1","2",".500",".850","4","5",".800","21","5","13",".385","1","3",".333",".423","2","2","1.000","13"
"4232","4232","L. Barbosa | H. Barnes | F. Ezeli | J. Holiday | A. Iguodala","GSW","2014-15","1","5.7","11","11","92.6","4","8",".500","1","4",".250",".563","1","1","1.000","10","4","12",".333","3","9",".333",".458","2","2","1.000","13"
"4233","4233","G. Green | A. Len | M. Morris | I. Thomas | P. Tucker","PHO","2014-15","5","5.7","10","12","92.6","3","8",".375","0","3",".000",".375","4","4","1.000","10","7","11",".636","3","3","1.000",".773","1","2",".500","18"
"4234","4234","R. Butler | N. Hilario | K. Humphries | O. Porter | J. Wall","WAS","2014-15","4","5.7","11","11","92.9","5","9",".556","0","0","",".556","1","1","1.000","11","7","9",".778","0","0","",".778","3","4",".750","17"
"4235","4235","G. Antetokounmpo | M. Carter-Williams | E. Ilyasova | O. Mayo | Z. Pachulia","MIL","2014-15","4","5.7","12","11","96.3","3","7",".429","0","1",".000",".429","4","5",".800","10","5","9",".556","3","4",".750",".722","3","3","1.000","16"
"4236","4236","H. Barnes | A. Bogut | S. Curry | M. Speights | K. Thompson","GSW","2014-15","3","5.7","12","11","96.8","4","8",".500","1","1","1.000",".563","0","1",".000","9","3","8",".375","2","3",".667",".500","4","4","1.000","12"
"4237","4237","S. Ibaka | R. Jackson | K. Perkins | A. Roberson | R. Westbrook","OKC","2014-15","6","5.7","11","13","101.3","4","12",".333","0","2",".000",".333","3","3","1.000","11","7","9",".778","0","2",".000",".778","2","3",".667","16"
"4238","4238","K. Anderson | M. Bonner | A. Daye | C. Joseph | J. Ayres","SAS","2014-15","4","5.7","9","9","75.3","6","10",".600","1","3",".333",".650","2","2","1.000","15","2","9",".222","0","2",".000",".222","2","2","1.000","6"
"4239","4239","M. Dellavedova | K. Irving | J. Jones | J. Smith | T. Thompson","CLE","2014-15","4","5.7","9","10","80.2","2","10",".200","1","5",".200",".250","1","1","1.000","6","5","10",".500","2","5",".400",".600","0","1",".000","12"
"4240","4240","M. Kidd-Gilchrist | J. Maxiell | L. Stephenson | K. Walker | M. Williams","CHO","2014-15","2","5.7","12","11","97.7","4","14",".286","0","0","",".286","0","0","","8","4","9",".444","2","2","1.000",".556","2","2","1.000","12"
"4241","4241","B. Beal | N. Hilario | A. Miller | O. Porter | K. Seraphin","WAS","2014-15","4","5.7","9","11","84.0","2","7",".286","0","2",".000",".286","3","4",".750","7","3","9",".333","1","3",".333",".389","4","5",".800","11"
"4242","4242","M. Dellavedova | J. Jones | M. Miller | K. Perkins | I. Shumpert","CLE","2014-15","2","5.7","10","10","83.7","5","8",".625","2","3",".667",".750","0","2",".000","12","3","6",".500","0","0","",".500","4","4","1.000","10"
"4243","4243","L. James | S. Marion | T. Mozgov | I. Shumpert | T. Thompson","CLE","2014-15","2","5.7","13","11","101.6","4","8",".500","1","1","1.000",".563","7","7","1.000","16","3","11",".273","0","3",".000",".273","0","0","","6"
"4244","4244","J. Johnson | K. Lowry | P. Patterson | T. Ross | G. Vasquez","TOR","2014-15","1","5.7","10","10","84.2","6","9",".667","3","6",".500",".833","4","5",".800","19","5","8",".625","2","2","1.000",".750","3","4",".750","15"
"4245","4245","B. Beal | R. Butler | P. Pierce | K. Seraphin | J. Wall","WAS","2014-15","4","5.7","13","12","105.3","2","8",".250","0","2",".000",".250","7","10",".700","11","6","9",".667","0","1",".000",".667","1","4",".250","13"
"4246","4246","A. Johnson | K. Lowry | T. Ross | G. Vasquez | L. Williams","TOR","2014-15","4","5.7","16","15","131.3","9","16",".563","2","5",".400",".625","4","4","1.000","24","4","8",".500","1","2",".500",".563","5","5","1.000","14"
"4247","4247","C. Bosh | L. Deng | J. McRoberts | S. Napier | D. Wade","MIA","2014-15","4","5.7","11","10","89.2","5","12",".417","0","3",".000",".417","2","5",".400","12","4","13",".308","0","4",".000",".308","0","0","","8"
"4248","4248","M. Carter-Williams | R. Covington | N. Noel | H. Thompson | T. Wroten","PHI","2014-15","3","5.7","12","10","92.6","5","9",".556","4","5",".800",".778","0","0","","14","5","9",".556","0","1",".000",".556","3","3","1.000","13"
"4249","4249","A. Bennett | C. Budinger | Z. LaVine | N. Pekovic | A. Wiggins","MIN","2014-15","3","5.7","13","11","101.1","6","12",".500","0","2",".000",".500","2","3",".667","14","5","9",".556","0","0","",".556","0","0","","10"
"4250","4250","A. Aminu | D. Harris | C. Parsons | R. Rondo | A. Stoudemire","DAL","2014-15","2","5.7","12","12","101.9","3","9",".333","0","0","",".333","6","7",".857","12","3","8",".375","1","2",".500",".438","3","4",".750","10"
"4251","4251","A. Ajinca | R. Anderson | N. Cole | D. Cunningham | T. Evans","NOP","2014-15","4","5.7","12","14","109.5","5","9",".556","1","2",".500",".611","3","3","1.000","14","8","12",".667","0","1",".000",".667","3","4",".750","19"
"4252","4252","S. Blake | C. Kaman | D. Lillard | R. Lopez | W. Matthews","POR","2014-15","3","5.7","11","11","92.1","4","11",".364","2","4",".500",".455","3","3","1.000","13","4","11",".364","0","3",".000",".364","1","2",".500","9"
"4253","4253","R. Anderson | N. Cole | D. Cunningham | A. Davis | T. Evans","NOP","2014-15","4","5.7","9","12","88.9","5","7",".714","1","1","1.000",".786","6","6","1.000","17","5","10",".500","0","0","",".500","3","5",".600","13"
"4254","4254","C. Andersen | M. Beasley | J. Ennis | T. Johnson | S. Napier","MIA","2014-15","1","5.7","10","11","87.9","3","7",".429","3","4",".750",".643","4","4","1.000","13","6","13",".462","0","3",".000",".462","0","0","","12"
"4255","4255","L. Aldridge | N. Batum | D. Lillard | W. Matthews | D. Wright","POR","2014-15","4","5.7","15","14","121.7","5","11",".455","2","7",".286",".545","2","3",".667","14","6","10",".600","2","5",".400",".700","5","7",".714","19"
"4256","4256","L. Aldridge | N. Batum | J. Freeland | D. Lillard | C. McCollum","POR","2014-15","2","5.7","11","10","87.9","5","10",".500","2","3",".667",".600","0","0","","12","5","10",".500","3","4",".750",".650","0","0","","13"
"4257","4257","T. Ennis | G. Green | A. Len | M. Morris | A. Tolliver","PHO","2014-15","1","5.7","11","10","88.2","6","9",".667","2","2","1.000",".778","2","3",".667","16","4","9",".444","0","1",".000",".444","0","0","","8"
"4258","4258","J. Adams | N. Calathes | J. Green | K. Koufos | C. Lee","MEM","2014-15","2","5.7","9","9","76.2","4","7",".571","0","1",".000",".571","1","2",".500","9","6","10",".600","2","2","1.000",".700","3","3","1.000","17"
"4259","4259","E. Ilyasova | B. Knight | O. Mayo | K. Middleton | Z. Pachulia","MIL","2014-15","3","5.7","11","9","84.5","8","15",".533","3","4",".750",".633","1","4",".250","20","4","11",".364","0","1",".000",".364","1","2",".500","9"
"4260","4260","A. Gee | E. Green | G. Harris | J. Hickson | J. McGee","DEN","2014-15","1","5.7","11","10","89.2","4","9",".444","0","1",".000",".444","2","6",".333","10","4","8",".500","1","2",".500",".563","0","0","","9"
"4261","4261","S. Ibaka | R. Jackson | P. Jones | A. Roberson | R. Westbrook","OKC","2014-15","4","5.7","11","13","101.6","5","11",".455","1","3",".333",".500","1","1","1.000","12","5","10",".500","2","2","1.000",".600","3","4",".750","15"
"4262","4262","D. Dedmon | E. Fournier | W. Green | T. Harris | L. Ridnour","ORL","2014-15","2","5.7","9","9","76.5","4","10",".400","0","5",".000",".400","1","2",".500","9","3","8",".375","1","5",".200",".438","1","3",".333","8"
"4263","4263","J. Adams | J. Green | K. Koufos | J. Leuer | R. Smith","MEM","2014-15","3","5.7","12","12","101.9","3","9",".333","0","2",".000",".333","3","4",".750","9","2","7",".286","0","1",".000",".286","4","5",".800","8"
"4264","4264","L. Brown | J. Hamilton | R. Hummel | K. Martin | A. Wiggins","MIN","2014-15","2","5.7","10","11","89.2","1","6",".167","0","2",".000",".167","5","5","1.000","7","3","6",".500","0","1",".000",".500","5","7",".714","11"
"4265","4265","W. Barton | W. Chandler | R. Foye | G. Harris | J. Hickson","DEN","2014-15","2","5.6","11","12","98.9","3","10",".300","0","0","",".300","3","4",".750","9","4","9",".444","0","2",".000",".444","3","5",".600","11"
"4266","4266","E. Fournier | A. Gordon | W. Green | T. Harris | N. Vucevic","ORL","2014-15","3","5.6","11","11","93.7","4","11",".364","1","5",".200",".409","1","1","1.000","10","7","10",".700","0","2",".000",".700","2","2","1.000","16"
"4267","4267","L. Allen | C. Miles | D. Rudez | L. Scola | R. Stuckey","IND","2014-15","1","5.6","10","11","90.5","2","10",".200","0","3",".000",".200","0","0","","4","4","12",".333","0","1",".000",".333","0","0","","8"
"4268","4268","K. Faried | R. Foye | D. Gallinari | T. Lawson | J. Nurkic","DEN","2014-15","3","5.6","11","11","94.9","4","9",".444","0","3",".000",".444","1","1","1.000","9","5","12",".417","0","2",".000",".417","3","3","1.000","13"
"4269","4269","D. Blair | W. Bynum | K. Humphries | O. Porter | M. Webster","WAS","2014-15","2","5.6","11","12","98.0","3","9",".333","1","4",".250",".389","2","4",".500","9","5","10",".500","1","3",".333",".550","7","7","1.000","18"
"4270","4270","G. Antetokounmpo | J. Bayless | J. Dudley | E. Ilyasova | O. Mayo","MIL","2014-15","1","5.6","10","10","85.2","3","10",".300","0","2",".000",".300","2","4",".500","8","0","8",".000","0","4",".000",".000","4","6",".667","4"
"4271","4271","A. Aminu | J. Barea | R. Jefferson | D. Nowitzki | C. Parsons","DAL","2014-15","1","5.6","10","11","90.8","4","10",".400","0","3",".000",".400","6","7",".857","14","4","9",".444","3","6",".500",".611","2","2","1.000","13"
"4272","4272","E. Fournier | B. Gordon | T. Harris | V. Oladipo | K. O'Quinn","ORL","2014-15","3","5.6","8","8","68.2","3","7",".429","1","3",".333",".500","1","1","1.000","8","3","9",".333","2","4",".500",".444","1","2",".500","9"
"4273","4273","E. Davis | W. Johnson | J. Lin | R. Price | N. Young","LAL","2014-15","1","5.6","9","10","81.9","4","9",".444","2","3",".667",".556","2","2","1.000","12","2","6",".333","0","3",".000",".333","2","2","1.000","6"
"4274","4274","K. Anderson | M. Belinelli | B. Diaw | C. Joseph | J. Ayres","SAS","2014-15","4","5.6","11","8","81.7","3","11",".273","0","0","",".273","4","4","1.000","10","4","7",".571","1","1","1.000",".643","1","1","1.000","10"
"4275","4275","W. Barton | G. Harris | J. Hickson | J. Lauvergne | J. Nelson","DEN","2014-15","2","5.6","10","11","89.5","4","16",".250","0","1",".000",".250","0","0","","8","4","9",".444","0","3",".000",".444","0","0","","8"
"4276","4276","C. Frye | A. Gordon | B. Gordon | A. Nicholson | E. Payton","ORL","2014-15","2","5.6","11","10","90.3","5","8",".625","2","4",".500",".750","0","0","","12","6","13",".462","3","6",".500",".577","4","5",".800","19"
"4277","4277","M. Dellavedova | B. Haywood | K. Irving | M. Miller | T. Thompson","CLE","2014-15","1","5.6","11","11","94.9","4","10",".400","1","3",".333",".450","0","0","","9","5","9",".556","2","2","1.000",".667","2","4",".500","14"
"4278","4278","R. Hollins | R. McCallum | Q. Miller | R. Sessions | N. Stauskas","SAC","2014-15","1","5.6","13","13","111.8","8","11",".727","0","1",".000",".727","4","7",".571","20","4","9",".444","0","2",".000",".444","5","6",".833","13"
"4279","4279","A. Ajinca | O. Asik | N. Cole | T. Evans | Q. Pondexter","NOP","2014-15","2","5.6","10","10","86.2","4","10",".400","0","1",".000",".400","1","1","1.000","9","1","9",".111","1","2",".500",".167","3","4",".750","6"
"4280","4280","C. Boozer | J. Brown | D. Buycks | J. Hill | R. Kelly","LAL","2014-15","1","5.6","11","11","94.9","2","9",".222","1","1","1.000",".278","1","2",".500","6","4","8",".500","1","2",".500",".563","1","2",".500","10"
"4281","4281","J. Anthony | J. Lucas | C. Martin | Q. Miller | S. Williams","DET","2014-15","2","5.6","13","11","103.2","8","11",".727","4","5",".800",".909","5","6",".833","25","3","9",".333","1","2",".500",".389","4","6",".667","11"
"4282","4282","E. Bledsoe | R. Bullock | G. Green | M. Morris | P. Tucker","PHO","2014-15","1","5.6","8","7","64.7","4","7",".571","1","2",".500",".643","0","0","","9","4","10",".400","0","3",".000",".400","0","0","","8"
"4283","4283","K. Faried | A. Gee | E. Green | G. Harris | J. Nurkic","DEN","2014-15","1","5.6","10","10","86.0","3","9",".333","1","3",".333",".389","1","2",".500","8","4","11",".364","2","5",".400",".455","2","2","1.000","12"
"4284","4284","C. Hayes | J. Johnson | K. Lowry | P. Patterson | L. Williams","TOR","2014-15","3","5.6","12","12","102.9","6","8",".750","2","3",".667",".875","5","6",".833","19","6","8",".750","1","2",".500",".813","4","6",".667","17"
"4285","4285","A. Aminu | M. Ellis | D. Nowitzki | R. Rondo | A. Stoudemire","DAL","2014-15","5","5.6","12","10","95.1","5","10",".500","0","3",".000",".500","4","5",".800","14","6","9",".667","1","1","1.000",".722","3","4",".750","16"
"4286","4286","J. Calderon | T. Hardaway | S. Larkin | J. Smith | T. Wear","NYK","2014-15","3","5.6","12","11","99.2","5","10",".500","0","2",".000",".500","5","6",".833","15","3","10",".300","2","4",".500",".400","4","4","1.000","12"
"4287","4287","O. Casspi | D. Cousins | R. McCallum | N. Stauskas | J. Thompson","SAC","2014-15","6","5.6","11","13","103.5","6","12",".500","0","2",".000",".500","0","0","","12","4","9",".444","0","0","",".444","5","6",".833","13"
"4288","4288","D. Gooden | N. Hilario | P. Pierce | G. Temple | J. Wall","WAS","2014-15","2","5.6","9","10","82.2","3","7",".429","1","3",".333",".500","1","2",".500","8","3","10",".300","1","3",".333",".350","1","2",".500","8"
"4289","4289","J. Grant | J. Richardson | J. Sampson | H. Sims | H. Thompson","PHI","2014-15","1","5.6","13","11","102.2","2","9",".222","0","3",".000",".222","2","2","1.000","6","5","9",".556","0","1",".000",".556","2","4",".500","12"
"4290","4290","T. Chandler | M. Ellis | D. Harris | R. Jefferson | R. Rondo","DAL","2014-15","6","5.6","12","12","102.6","5","11",".455","0","2",".000",".455","0","0","","10","4","8",".500","1","1","1.000",".563","3","5",".600","12"
"4291","4291","G. Davis | J. Hamilton | D. Jordan | C. Paul | J. Redick","LAC","2014-15","3","5.6","10","11","90.5","5","11",".455","2","4",".500",".545","1","1","1.000","13","7","10",".700","1","2",".500",".750","1","1","1.000","16"
"4292","4292","A. Johnson | J. Johnson | K. Lowry | J. Valanciunas | G. Vasquez","TOR","2014-15","5","5.6","13","13","111.4","5","11",".455","0","2",".000",".455","1","1","1.000","11","6","10",".600","1","2",".500",".650","2","2","1.000","15"
"4293","4293","P. Hairston | A. Jefferson | K. Walker | M. Williams | M. Williams","CHO","2014-15","2","5.6","10","9","82.2","3","8",".375","1","2",".500",".438","4","5",".800","11","7","9",".778","2","2","1.000",".889","1","1","1.000","17"
"4294","4294","W. Ellington | J. Hill | W. Johnson | R. Price | N. Young","LAL","2014-15","2","5.6","15","14","125.4","9","14",".643","5","8",".625",".821","1","1","1.000","24","4","15",".267","0","1",".000",".267","4","6",".667","12"
"4295","4295","C. Aldrich | C. Anthony | J. Calderon | L. Galloway | J. Smith","NYK","2014-15","2","5.6","12","13","107.5","3","11",".273","0","4",".000",".273","0","2",".000","6","6","13",".462","1","5",".200",".500","2","3",".667","15"
"4296","4296","M. Belinelli | M. Bonner | D. Green | P. Mills | J. Ayres","SAS","2014-15","3","5.6","12","14","112.1","4","9",".444","1","5",".200",".500","5","5","1.000","14","6","10",".600","1","5",".200",".650","4","7",".571","17"
