"Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"4427","T. Allen | V. Carter | M. Gasol | Z. Randolph | B. Udrih","MEM","2014-15","5","5.4","10","9","83.9","5","12",".417","0","3",".000",".417","0","2",".000","10","4","8",".500","1","2",".500",".563","1","1","1.000","10"
"4428","E. Fournier | C. Frye | V. Oladipo | L. Ridnour | N. Vucevic","ORL","2014-15","3","5.4","11","11","97.8","6","9",".667","1","1","1.000",".722","0","0","","13","5","8",".625","0","2",".000",".625","6","7",".857","16"
"4429","K. Anderson | A. Daye | B. Diaw | D. Green | J. Ayres","SAS","2014-15","2","5.4","11","9","88.6","5","9",".556","2","3",".667",".667","0","0","","12","4","9",".444","0","0","",".444","2","3",".667","10"
"4430","F. Aldemir | I. Canaan | R. Covington | L. Mbah a Moute | J. Richardson","PHI","2014-15","1","5.4","8","9","75.3","5","12",".417","0","4",".000",".417","0","0","","10","2","5",".400","0","0","",".400","2","2","1.000","6"
"4431","B. Bass | J. Crowder | J. Nelson | K. Olynyk | E. Turner","BOS","2014-15","2","5.4","9","11","89.7","4","9",".444","0","2",".000",".444","1","1","1.000","9","8","10",".800","1","3",".333",".850","1","2",".500","18"
"4432","J. Barea | T. Chandler | M. Ellis | D. Harris | C. Parsons","DAL","2014-15","4","5.4","11","11","97.5","7","10",".700","1","3",".333",".750","0","0","","15","5","9",".556","0","2",".000",".556","1","2",".500","11"
"4433","B. Davies | C. Johnson | K. McDaniels | A. Shved | H. Thompson","PHI","2014-15","2","5.4","10","12","97.8","4","8",".500","3","6",".500",".688","1","1","1.000","12","4","10",".400","1","4",".250",".450","3","5",".600","12"
"4434","K. Bazemore | A. Horford | K. Korver | M. Muscala | D. Schroder","ATL","2014-15","5","5.4","10","12","97.5","5","8",".625","1","2",".500",".688","2","3",".667","13","7","13",".538","2","6",".333",".615","0","1",".000","16"
"4435","R. Covington | J. Grant | K. McDaniels | N. Noel | J. Sampson","PHI","2014-15","6","5.4","11","11","98.1","3","9",".333","2","4",".500",".444","6","8",".750","14","4","13",".308","1","5",".200",".346","3","5",".600","12"
"4436","F. Aldemir | R. Covington | L. Drew | K. McDaniels | H. Sims","PHI","2014-15","2","5.4","11","12","102.5","2","8",".250","0","1",".000",".250","2","2","1.000","6","4","9",".444","2","5",".400",".556","4","4","1.000","14"
"4437","R. Anderson | N. Cole | A. Davis | E. Gordon | Q. Pondexter","NOP","2014-15","4","5.4","12","11","102.9","4","8",".500","1","3",".333",".563","2","2","1.000","11","5","12",".417","0","1",".000",".417","1","1","1.000","11"
"4438","C. Boozer | K. Bryant | J. Hill | J. Lin | R. Price","LAL","2014-15","5","5.4","12","12","106.0","4","10",".400","1","3",".333",".450","2","3",".667","11","3","9",".333","1","3",".333",".389","2","2","1.000","9"
"4439","D. Blair | D. Gooden | A. Miller | G. Temple | M. Webster","WAS","2014-15","2","5.4","11","12","101.9","3","6",".500","0","1",".000",".500","3","4",".750","9","3","12",".250","3","6",".500",".375","2","3",".667","11"
"4440","M. Carter-Williams | R. Covington | J. Grant | N. Noel | J. Sampson","PHI","2014-15","5","5.4","11","10","94.2","3","7",".429","0","0","",".429","1","2",".500","7","6","9",".667","2","2","1.000",".778","1","3",".333","15"
"4441","B. Bass | A. Bradley | J. Green | K. Olynyk | P. Pressey","BOS","2014-15","3","5.4","12","12","107.3","4","8",".500","1","2",".500",".563","4","4","1.000","13","3","13",".231","0","2",".000",".231","0","2",".000","6"
"4442","J. Grant | J. Sampson | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","1","5.4","13","14","121.1","3","10",".300","1","2",".500",".350","0","0","","7","4","11",".364","2","6",".333",".455","1","2",".500","11"
"4443","C. Johnson | K. McDaniels | A. Shved | H. Sims | M. Thomas","PHI","2014-15","2","5.4","9","11","88.6","2","8",".250","0","0","",".250","1","1","1.000","5","5","12",".417","3","6",".500",".542","0","0","","13"
"4444","F. Aldemir | L. Drew | J. Grant | J. Sampson | M. Thomas","PHI","2014-15","1","5.4","9","9","80.5","6","8",".750","2","3",".667",".875","0","0","","14","4","10",".400","1","4",".250",".450","1","1","1.000","10"
"4445","B. Biyombo | B. Roberts | L. Stephenson | M. Williams | M. Williams","CHO","2014-15","3","5.4","10","12","97.5","2","7",".286","2","5",".400",".429","0","0","","6","5","11",".455","0","1",".000",".455","0","0","","10"
"4446","B. Knight | A. Len | M. Morris | P. Tucker | T. Warren","PHO","2014-15","2","5.4","10","11","93.6","6","10",".600","2","5",".400",".700","1","3",".333","15","4","10",".400","1","3",".333",".450","0","0","","9"
"4447","M. Dellavedova | K. Irving | L. James | K. Love | D. Waiters","CLE","2014-15","1","5.4","12","12","107.3","7","9",".778","3","5",".600",".944","1","1","1.000","18","4","6",".667","0","0","",".667","7","9",".778","15"
"4448","W. Barton | W. Chandler | J. Hickson | T. Lawson | J. Nelson","DEN","2014-15","2","5.4","11","12","101.9","6","11",".545","2","4",".500",".636","0","1",".000","14","1","8",".125","0","3",".000",".125","4","5",".800","6"
"4449","S. Ibaka | K. Perkins | A. Roberson | L. Thomas | R. Westbrook","OKC","2014-15","2","5.4","11","12","101.9","4","9",".444","0","0","",".444","1","1","1.000","9","5","10",".500","1","3",".333",".550","1","1","1.000","12"
"4450","D. Collison | D. Cousins | B. McLemore | R. Sessions | D. Williams","SAC","2014-15","3","5.4","10","10","89.2","4","6",".667","2","3",".667",".833","2","3",".667","12","5","11",".455","1","4",".250",".500","2","2","1.000","13"
"4451","E. Brand | K. Korver | P. Millsap | D. Schroder | T. Sefolosha","ATL","2014-15","3","5.4","11","11","97.8","2","8",".250","2","4",".500",".375","2","2","1.000","8","5","9",".556","2","4",".500",".667","5","5","1.000","17"
"4452","M. Carter-Williams | J. Dudley | J. Henson | C. Johnson | K. Middleton","MIL","2014-15","3","5.4","12","13","112.1","4","9",".444","0","1",".000",".444","5","6",".833","13","5","15",".333","3","4",".750",".433","0","0","","13"
"4453","K. Caldwell-Pope | A. Drummond | R. Jackson | C. Martin | S. Williams","DET","2014-15","2","5.4","10","10","89.7","7","13",".538","2","4",".500",".615","0","3",".000","16","1","6",".167","0","3",".000",".167","1","2",".500","3"
"4454","N. Batum | S. Blake | A. Gee | C. Kaman | C. McCollum","POR","2014-15","1","5.4","11","12","101.9","4","10",".400","1","2",".500",".450","0","1",".000","9","5","11",".455","0","4",".000",".455","0","0","","10"
"4455","J. Crowder | J. Nelson | K. Olynyk | E. Turner | B. Wright","BOS","2014-15","3","5.4","11","9","88.3","5","10",".500","2","6",".333",".600","2","3",".667","14","5","6",".833","2","3",".667","1.000","6","8",".750","18"
"4456","J. Bayless | M. Carter-Williams | J. Henson | K. Middleton | Z. Pachulia","MIL","2014-15","3","5.4","13","13","116.6","7","12",".583","1","4",".250",".625","2","2","1.000","17","2","7",".286","0","4",".000",".286","8","9",".889","12"
"4457","K. Anderson | A. Daye | B. Diaw | C. Joseph | J. Ayres","SAS","2014-15","4","5.4","13","11","106.3","3","9",".333","0","2",".000",".333","4","5",".800","10","3","9",".333","1","5",".200",".389","5","7",".714","12"
"4458","R. Bullock | J. Crawford | S. Hawes | D. Jordan | C. Paul","LAC","2014-15","6","5.4","11","13","107.0","3","11",".273","3","8",".375",".409","1","1","1.000","10","4","9",".444","2","4",".500",".556","0","1",".000","10"
"4459","D. Exum | R. Gobert | G. Hayward | J. Ingles | E. Millsap","UTA","2014-15","3","5.4","8","10","80.7","6","9",".667","3","5",".600",".833","1","2",".500","16","4","7",".571","0","1",".000",".571","3","4",".750","11"
"4460","M. Dellavedova | B. Haywood | J. Jones | S. Marion | M. Miller","CLE","2014-15","1","5.4","12","12","107.0","0","7",".000","0","5",".000",".000","3","4",".750","3","7","12",".583","2","3",".667",".667","3","4",".750","19"
"4461","D. DeRozan | J. Johnson | J. Valanciunas | G. Vasquez | L. Williams","TOR","2014-15","2","5.4","12","11","102.9","6","10",".600","3","4",".750",".750","1","1","1.000","16","5","10",".500","0","0","",".500","2","2","1.000","12"
"4462","M. Conley | M. Gasol | J. Green | C. Lee | J. Leuer","MEM","2014-15","4","5.4","10","10","88.6","4","7",".571","1","1","1.000",".643","4","4","1.000","13","4","8",".500","2","3",".667",".625","2","3",".667","12"
"4463","R. Anderson | O. Asik | T. Evans | A. Rivers | J. Salmons","NOP","2014-15","3","5.4","10","9","83.9","5","7",".714","0","1",".000",".714","2","2","1.000","12","6","9",".667","0","0","",".667","3","4",".750","15"
"4464","G. Antetokounmpo | J. Bayless | J. Dudley | K. Middleton | M. Plumlee","MIL","2014-15","2","5.4","9","9","80.2","6","7",".857","0","1",".000",".857","0","0","","12","4","11",".364","0","2",".000",".364","5","6",".833","13"
"4465","R. Butler | M. Gortat | O. Porter | R. Sessions | J. Wall","WAS","2014-15","4","5.4","16","15","138.6","2","13",".154","0","5",".000",".154","6","8",".750","10","6","10",".600","2","3",".667",".700","7","10",".700","21"
"4466","A. Brooks | J. Butler | P. Gasol | K. Hinrich | J. Noah","CHI","2014-15","6","5.4","8","8","71.6","4","7",".571","2","3",".667",".714","5","6",".833","15","6","11",".545","0","1",".000",".545","1","1","1.000","13"
"4467","B. Bass | A. Bradley | K. Olynyk | M. Thornton | E. Turner","BOS","2014-15","7","5.4","11","8","85.0","3","7",".429","0","0","",".429","5","6",".833","11","3","8",".375","2","3",".667",".500","4","6",".667","12"
"4468","J. Adams | N. Calathes | V. Carter | M. Gasol | K. Koufos","MEM","2014-15","1","5.4","10","9","84.2","3","7",".429","0","2",".000",".429","2","2","1.000","8","4","10",".400","1","3",".333",".450","0","0","","9"
"4469","J. Crowder | J. Jerebko | K. Olynyk | P. Pressey | G. Wallace","BOS","2014-15","1","5.4","11","10","93.0","3","13",".231","0","2",".000",".231","3","4",".750","9","1","9",".111","0","3",".000",".111","2","2","1.000","4"
"4470","A. Bennett | C. Brewer | C. Budinger | G. Dieng | S. Muhammad","MIN","2014-15","3","5.4","13","11","106.3","2","6",".333","1","2",".500",".417","1","2",".500","6","7","14",".500","0","0","",".500","2","2","1.000","16"
"4471","A. Afflalo | W. Chandler | D. Gallinari | T. Lawson | J. Nurkic","DEN","2014-15","2","5.4","11","12","103.2","4","11",".364","1","2",".500",".409","2","3",".667","11","4","11",".364","0","1",".000",".364","1","1","1.000","9"
"4472","J. Crawford | D. Jordan | C. Paul | J. Redick | H. Turkoglu","LAC","2014-15","4","5.4","11","10","93.9","5","11",".455","2","5",".400",".545","0","0","","12","4","9",".444","1","1","1.000",".500","4","6",".667","13"
"4473","J. Crawford | J. Farmar | B. Griffin | S. Hawes | H. Turkoglu","LAC","2014-15","6","5.4","12","11","101.6","2","9",".222","2","5",".400",".333","2","3",".667","8","5","11",".455","0","0","",".455","2","2","1.000","12"
"4474","T. Burke | I. Clark | R. Gobert | J. Ingles | E. Kanter","UTA","2014-15","1","5.4","9","8","76.3","3","8",".375","1","3",".333",".438","0","0","","7","2","10",".200","0","2",".000",".200","2","2","1.000","6"
"4475","G. Antetokounmpo | J. Bayless | M. Carter-Williams | E. Ilyasova | K. Middleton","MIL","2014-15","1","5.4","11","10","93.0","5","8",".625","0","2",".000",".625","4","5",".800","14","4","9",".444","1","3",".333",".500","2","2","1.000","11"
"4476","A. Anderson | J. Johnson | S. Karasev | M. Plumlee | D. Williams","BRK","2014-15","1","5.4","9","11","88.6","3","5",".600","1","2",".500",".700","2","2","1.000","9","3","6",".500","0","2",".000",".500","1","1","1.000","7"
"4477","Q. Acy | T. Hardaway | S. Larkin | J. Smith | J. Smith","NYK","2014-15","4","5.4","8","10","79.5","3","9",".333","0","2",".000",".333","1","1","1.000","7","5","10",".500","1","4",".250",".550","2","2","1.000","13"
"4478","M. Belinelli | D. Green | K. Leonard | P. Mills | T. Splitter","SAS","2014-15","5","5.4","9","10","84.7","3","7",".429","0","2",".000",".429","1","1","1.000","7","5","12",".417","1","3",".333",".458","3","4",".750","14"
"4479","A. Afflalo | W. Chandler | R. Foye | A. Gee | J. Nurkic","DEN","2014-15","1","5.4","10","10","89.4","5","10",".500","1","2",".500",".550","2","4",".500","13","5","6",".833","0","1",".000",".833","3","3","1.000","13"
"4480","S. Ibaka | J. Lamb | A. Morrow | K. Perkins | S. Telfair","OKC","2014-15","2","5.4","12","11","102.9","2","7",".286","0","2",".000",".286","3","3","1.000","7","3","8",".375","0","2",".000",".375","3","6",".500","9"
"4481","L. Aldridge | W. Barton | N. Batum | M. Leonard | D. Lillard","POR","2014-15","2","5.3","8","9","77.2","6","12",".500","2","4",".500",".583","0","0","","14","6","10",".600","2","4",".500",".700","0","0","","14"
"4482","K. Bryant | E. Davis | W. Ellington | J. Hill | N. Young","LAL","2014-15","2","5.3","11","13","108.3","3","9",".333","0","3",".000",".333","2","3",".667","8","5","8",".625","1","4",".250",".688","5","5","1.000","16"
"4483","A. Afflalo | A. Gee | T. Lawson | J. Nurkic | N. Robinson","DEN","2014-15","3","5.3","10","11","94.5","5","8",".625","0","1",".000",".625","5","7",".714","15","4","8",".500","0","2",".000",".500","5","6",".833","13"
"4484","D. Arthur | W. Barton | R. Foye | J. Lauvergne | J. Nelson","DEN","2014-15","1","5.3","12","12","109.4","5","7",".714","1","2",".500",".786","2","3",".667","13","6","12",".500","2","5",".400",".583","3","4",".750","17"
"4485","B. Davies | L. Mbah a Moute | K. McDaniels | N. Noel | T. Wroten","PHI","2014-15","2","5.3","9","9","81.0","3","6",".500","0","2",".000",".500","7","10",".700","13","3","7",".429","0","2",".000",".429","0","0","","6"
"4486","L. Allen | S. Hill | I. Mahinmi | C. Miles | D. Rudez","IND","2014-15","1","5.3","8","9","77.2","2","8",".250","0","1",".000",".250","3","4",".750","7","3","9",".333","1","2",".500",".389","0","0","","7"
"4487","K. Durant | S. Ibaka | R. Jackson | P. Jones | R. Westbrook","OKC","2014-15","2","5.3","13","11","108.0","8","13",".615","1","4",".250",".654","3","4",".750","20","3","7",".429","1","3",".333",".500","1","1","1.000","8"
"4488","C. Anthony | S. Dalembert | T. Hardaway | P. Prigioni | J. Smith","NYK","2014-15","2","5.3","8","7","68.6","3","6",".500","0","3",".000",".500","1","2",".500","7","4","13",".308","1","2",".500",".346","1","2",".500","10"
"4489","J. Harris | K. Irving | L. James | S. Marion | T. Thompson","CLE","2014-15","3","5.3","10","10","90.3","5","14",".357","1","3",".333",".393","0","1",".000","11","1","8",".125","0","1",".000",".125","2","3",".667","4"
"4490","G. Dragic | G. Green | M. Plumlee | P. Tucker | T. Warren","PHO","2014-15","1","5.3","11","11","99.6","3","8",".375","2","3",".667",".500","2","5",".400","10","7","11",".636","1","2",".500",".682","2","2","1.000","17"
"4491","A. Jefferson | G. Neal | B. Roberts | K. Walker | C. Zeller","CHO","2014-15","3","5.3","9","9","82.0","4","8",".500","0","3",".000",".500","0","0","","8","4","8",".500","2","3",".667",".625","2","2","1.000","12"
"4492","R. Hibbert | C. Miles | L. Scola | D. Sloan | R. Stuckey","IND","2014-15","4","5.3","11","11","100.6","4","9",".444","1","2",".500",".500","2","3",".667","11","4","10",".400","1","1","1.000",".450","0","0","","9"
"4493","C. Anthony | A. Bargnani | T. Hardaway | S. Larkin | A. Stoudemire","NYK","2014-15","1","5.3","12","11","105.1","3","9",".333","0","2",".000",".333","4","4","1.000","10","2","8",".250","1","2",".500",".313","5","8",".625","10"
"4494","W. Barton | W. Chandler | K. Faried | R. Foye | J. Hickson","DEN","2014-15","2","5.3","12","11","103.5","1","7",".143","1","3",".333",".214","1","1","1.000","4","2","12",".167","0","2",".000",".167","2","4",".500","6"
"4495","C. Aldrich | L. Galloway | S. Larkin | R. Ledo | L. Thomas","NYK","2014-15","1","5.3","10","9","85.5","5","8",".625","0","0","",".625","1","2",".500","11","4","8",".500","0","2",".000",".500","1","2",".500","9"
"4496","A. Brooks | M. Dunleavy | T. Gibson | N. Mirotic | E. Moore","CHI","2014-15","1","5.3","9","9","81.5","4","7",".571","1","1","1.000",".643","2","2","1.000","11","3","9",".333","1","4",".250",".389","2","2","1.000","9"
"4497","A. Bennett | C. Budinger | R. Hummel | Z. LaVine | G. Robinson","MIN","2014-15","2","5.3","10","10","90.6","5","11",".455","1","3",".333",".500","1","2",".500","12","7","10",".700","2","2","1.000",".800","1","1","1.000","17"
"4498","D. Gooden | A. Miller | O. Porter | K. Seraphin | G. Temple","WAS","2014-15","2","5.3","7","7","63.0","3","8",".375","1","2",".500",".438","1","1","1.000","8","2","7",".286","0","1",".000",".286","4","4","1.000","8"
"4499","N. Collison | K. Durant | K. Perkins | D. Waiters | R. Westbrook","OKC","2014-15","4","5.3","10","7","77.0","5","9",".556","0","2",".000",".556","3","3","1.000","13","2","7",".286","2","4",".500",".429","2","2","1.000","8"
"4500","M. Ellis | D. Harris | D. Nowitzki | C. Parsons | G. Smith","DAL","2014-15","4","5.3","9","10","85.8","4","7",".571","2","3",".667",".714","1","2",".500","11","6","9",".667","2","3",".667",".778","2","3",".667","16"
